Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2016,34636212,107532.88,0.0031046376,3.1046376,,160,,,,671906,0.019398946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,115754.24,0.0032475628,3.2475628000000003,,176,,,,657632,0.018450307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,92930.79,0.002533086,2.533086,,143.1,,,,649535,0.017704874,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,96928.22,0.0025663096,2.5663096,,146.90001,,,,659691,0.017466238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,115399.94,0.0029610808,2.9610808,,176,,,,655619,0.01682272,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,115281.85,0.0028748978,2.8748978,,176,,,,654948,0.016333088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291178000,1858073,0.006645873,6.645873,,,,,,13110469,0.046892945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334460,1866217,0.0065154815,6.5154815,,,,,,13216172,0.046141326,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755600,1928920,0.006571523,6.571523,,,,,,13297035,0.04530088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466080,2002545,0.006655432,6.655432,,,,,,13715142,0.045582093,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447400,2047855,0.006638016,6.638016,,,,,,13959494,0.045248978,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658400,2105302,0.0066546355,6.6546354999999995,,,,,,14625209,0.04622873,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159970,2097040,0.00646199,6.46199,,,,,,14717980,0.045353185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980400,2148473,0.0064523527,6.4523527000000005,,,,,,15307364,0.045971494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070660,2241087,0.006558803,6.558803,,,,,,15703805,0.045959022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450430,2297769,0.006552226,6.552226,,,,,,16088810,0.045878205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086300,2300284,0.0063914643,6.3914643,,,,,,16151125,0.04487678,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930780,2354015,0.006374491,6.374491000000001,,,,,,16438175,0.04451331,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212400,2439858,0.006436304,6.436304000000001,,,,,,17254070,0.045515943,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069220,2473958,0.0063538197,6.3538197,,,,,,17410750,0.044715703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417557000,2396760,0.0059885164,5.9885164,,,,,,16690124,0.04170175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573250,2508742,0.006095331,6.095331,,,,,,17324024,0.042091083,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701760,2638957,0.006238606,6.238606,,,,,,18253920,0.043153033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463040,2806802,0.0064521693,6.4521693,,,,,,19366522,0.044519022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976260,2875073,0.0064211604,6.4211604,,,,,,19679136,0.04395119,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543140,2926097,0.0063541452,6.3541452000000005,,,,,,20083260,0.043611657,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655680,2872740,0.006063577,6.0635769999999996,,,,,,19471824,0.04109975,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540600,3002668,0.006155333,6.155333,,,,,,20157768,0.041322507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335360,3090333,0.00615737,6.157369999999999,,,,,,20864186,0.04157109,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183100,3140928,0.0060847313,6.0847313,,,,,,21123322,0.040920943,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555653000,3164111,0.005956494,5.956493999999999,,,,,,21096816,0.03971512,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646800,3081255,0.00563605,5.63605,,,,,,21807892,0.03988971,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080000,3053321,0.0054260953,5.4260953,,,,,,21145696,0.037578285,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511550,3078989,0.0053178887,5.317888699999999,,,,,,21514556,0.037158955,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167940,3141787,0.0052760933,5.276093299999999,,,,,,21578844,0.036237977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157600,3252594,0.005314366,5.314366,,,,,,22628632,0.036972594,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040900,3912104.8,0.0062251976,6.2251976,,,,,,25038996,0.03984369,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931840,4066638.2,0.0063059027,6.3059027,,,,,,25643188,0.039763425,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140300,3912328.8,0.0059130224,5.9130224,,,,,,25300354,0.038238496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488600,3856891.8,0.0056859697,5.685969699999999,,,,,,25356988,0.037382193,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331970,3884953.2,0.0055866484,5.5866484,,,,,,25504156,0.03667554,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765060,3991737.2,0.0055976487,5.5976487,,,,,,26176416,0.036707424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224800,4362528,0.0059694964,5.9694964,,,,,,26550650,0.036330774,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908300,4218777,0.00563418,5.63418,,,,,,27730624,0.03703427,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099600,4447613,0.0057972074,5.7972074,,,,,,29105192,0.03793694,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952400,4407598,0.0056068925,5.6068925,,,,,,29512374,0.037542608,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464100,4420724,0.005487037,5.487037,,,,,,27563584,0.03421213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611800,4664672,0.005648124,5.648124,,,,,,28341828,0.034317132,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349600,4678716.5,0.0055260058,5.5260058,,,,,,28002856,0.033074014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781600,4759086,0.0054820706,5.4820706,,,,,,28385928,0.03269822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898430,5025871,0.0056460104,5.6460104,,,,,,29496308,0.033135843,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740540,5169199,0.00566284,5.66284,,,,,,29931312,0.032789648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461760,5295580.5,0.005661163,5.661163,,,,,,30371796,0.032468524,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981600,5475314,0.0057056565,5.7056565,,,,,,31648596,0.03298003,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200500,5650099.5,0.0057388777,5.7388777,,,,,,32462932,0.03297301,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233700,5934083,0.005873825,5.873825,,,,,,33898156,0.03355393,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676100,6037875.5,0.005825452,5.825452,,,,,,35177710,0.033940095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797400,6424041,0.005791492,5.791492,,,,,,39254544,0.035389308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180900,6703860,0.00588794,5.88794,,,,,,40396900,0.035480235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299300,6692447.5,0.005726593,5.726593,,,,,,40417704,0.03458462,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108200,6938621.5,0.00578489,5.78489,,,,,,41181600,0.034334056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111900,6627145,0.0053861104,5.3861104,,,,,,41761696,0.03394118,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263334000,6656297.5,0.0052760537,5.2760537,,,,,,42422812,0.033626057,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265300,6839728,0.005287753,5.287753,,,,,,42232310,0.03264955,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701400,7034487,0.0053054146,5.3054146,,,,,,43229948,0.032604054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677500,6904589,0.0050811907,5.0811907,,,,,,42276252,0.03111173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676700,7041179.5,0.00505896,5.058960000000001,,,,,,43199900,0.031038346,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510700,1960373,,,,142.8,,,,13730469,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177280,1971816,,,,142.3,,,,13856172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055300,2037820,,,,146,,,,13957035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157440,2114745,,,,146.90001,,,,14395142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478340,2163356,,,,147.6,,,,14659494,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022270,2226575,,,,145,,,,15360209,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800030,2228215,,,,143.6,,,,15512980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824640,2292022,,,,141.7,,,,16177364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113900,2386285,,,,143.90001,,,,16583805,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682850,2443793,,,,144,,,,16973810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551330,2449608,,,,143.6,,,,17056124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727460,2509114,,,,144.40001,,,,17378176,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190460,2608156,,,,142.7,,,,18274070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910820,2643082,,,,143.40001,,,,18435750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868160,2577435,,,,144.90001,,,,17785124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,2697665,,,,146.1,,,,18469024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487260,2836956,,,,145.8,,,,19453920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267740,3013051,,,,146.1,,,,20616522,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541400,3100957,,,,147.3,,,,21048136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387700,3161221,,,,147,,,,21508260,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847140,3128712,,,,148.8,,,,21023172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865600,3250169,,,,150.1,,,,21657768,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365200,3321233,,,,149.2,,,,22263580,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208580,3402326,,,,149.8,,,,22707562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294850,3431210,,,,151,,,,22715816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607140,3328755,,,,142.8,,,,23307892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142820,3263020,,,,144.7,,,,22543696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874050,3284238,,,,142.7,,,,23012746,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780160,3352728,,,,145,,,,23118568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,3470764,,,,143.3,,,,24221120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983740,4143536.8,,,,155,,,,26728282,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269600,4292638,,,,156.40001,,,,27443188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,4127328.8,,,,151.3,,,,27270354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,4069239.8,,,,148.5,,,,27406988,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,4109703.2,,,,148.6,,,,27654156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,4218142,,,,148.7,,,,28374524,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,4612528,,,,159.90001,,,,28850650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,4483777,,,,148.8,,,,30130626,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,4723613,,,,149.40001,,,,31615192,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,4703598,,,,146.5,,,,32112374,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,4740724,,,,156.8,,,,30243582,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,4989672,,,,160.8,,,,31021828,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,5018717,,,,162.90001,,,,30802858,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,5099086,,,,163.5,,,,31185928,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,5375871,,,,166.2,,,,32346308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,5519199,,,,168.1,,,,32831312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,5635580.5,,,,169.90001,,,,33171796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,5815314,,,,168.8,,,,34448596,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,5991099.5,,,,169.8,,,,35272932,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,968892540,6277083,,,,171,,,,36718156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,994150500,6382875.5,,,,167.90001,,,,38017710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1056420860,6424041,,,,163.7,,,,39254544,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1084143100,6703860,,,,165.90001,,,,40396896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1122411500,6692447.5,,,,165.6,,,,40417704,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1151775200,6938621.5,,,,168.5,,,,41181600,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1181768400,6627145,,,,158.7,,,,41761696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1212357400,6656297.5,,,,156.90001,,,,42422812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1243456300,6839728,,,,162,,,,42232310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1286024600,7034487,,,,162.7,,,,43229944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1317984000,6904589,,,,163.3,,,,42276250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,,7041179.5,,,,163,,,,43199896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,7300,0.0041264477,4.1264477,,82.200005,,,,88806,0.050199088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,7400,0.004047622,4.047622,,81.3,,,,91012,0.049781375,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,7600,0.00402478,4.024780000000001,,82.6,,,,92000,0.04872102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,6000,0.0030784702,3.0784702,,81.1,,,,74000,0.037967797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,6600,0.0032839202,3.2839202000000003,,82.5,,,,80000,0.039805096,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,6900,0.003332216,3.332216,,82.1,,,,84000,0.04056611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,8460,0.003967273,3.9672730000000005,,82.5,,,,102500,0.048066847,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,7400,0.0033705705,3.3705705,,82.200005,,,,90000,0.040993426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,8900,0.0039384067,3.9384067,,82.4,,,,108000,0.047791902,,,,,,,,,,,,,,,,,,,,,,,,,,
