Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Algeria,DZA,1984,92
Algeria,DZA,1985,96
Algeria,DZA,1986,100
Algeria,DZA,1987,100
Algeria,DZA,1988,104
Algeria,DZA,1989,108
Algeria,DZA,1990,112
Algeria,DZA,1991,116
Algeria,DZA,1992,120
Algeria,DZA,1993,120
Algeria,DZA,1994,128
Algeria,DZA,1995,128
Algeria,DZA,1996,128
Algeria,DZA,1997,128
Algeria,DZA,1998,128
Algeria,DZA,1999,128
Algeria,DZA,2000,128
Algeria,DZA,2001,128
Algeria,DZA,2002,128
Algeria,DZA,2003,128
Algeria,DZA,2004,128
Algeria,DZA,2005,128
Algeria,DZA,2006,120
Algeria,DZA,2007,124
Algeria,DZA,2008,128
Algeria,DZA,2009,128
Algeria,DZA,2010,124
Algeria,DZA,2011,116
Algeria,DZA,2012,120
Algeria,DZA,2013,120
Algeria,DZA,2014,116.69
Algeria,DZA,2015,116.01
Algeria,DZA,2016,116.65
Algeria,DZA,2017,116.65
Algeria,DZA,2018,110.43
Algeria,DZA,2019,108.19
Algeria,DZA,2020,106.23
Algeria,DZA,2021,104.25
Americas (FAO),,1961,7238478
Americas (FAO),,1962,7462384
Americas (FAO),,1963,7720045
Americas (FAO),,1964,7810512
Americas (FAO),,1965,7246223
Americas (FAO),,1966,7447080
Americas (FAO),,1967,8129427
Americas (FAO),,1968,8365961
Americas (FAO),,1969,8342002
Americas (FAO),,1970,8780785
Americas (FAO),,1971,9588766
Americas (FAO),,1972,9060337
Americas (FAO),,1973,8726453
Americas (FAO),,1974,9298151
Americas (FAO),,1975,8301287
Americas (FAO),,1976,8857736
Americas (FAO),,1977,9418771
Americas (FAO),,1978,9649935
Americas (FAO),,1979,10918402
Americas (FAO),,1980,11749227
Americas (FAO),,1981,11463034
Americas (FAO),,1982,10654923
Americas (FAO),,1983,11270761
Americas (FAO),,1984,10964893
Americas (FAO),,1985,10897176
Americas (FAO),,1986,10343590
Americas (FAO),,1987,10661417
Americas (FAO),,1988,11396843
Americas (FAO),,1989,11218800
Americas (FAO),,1990,11011216
Americas (FAO),,1991,11479513
Americas (FAO),,1992,12272999
Americas (FAO),,1993,12540447
Americas (FAO),,1994,13161059
Americas (FAO),,1995,13478632
Americas (FAO),,1996,13174458
Americas (FAO),,1997,13404861
Americas (FAO),,1998,14719805
Americas (FAO),,1999,15184318
Americas (FAO),,2000,15237364
Americas (FAO),,2001,15571251
Americas (FAO),,2002,16158594
Americas (FAO),,2003,16551198
Americas (FAO),,2004,16959038
Americas (FAO),,2005,16865204
Americas (FAO),,2006,17218002
Americas (FAO),,2007,18029646
Americas (FAO),,2008,18837704
Americas (FAO),,2009,18720966
Americas (FAO),,2010,18547644
Americas (FAO),,2011,18947628
Americas (FAO),,2012,19320730
Americas (FAO),,2013,19301568
Americas (FAO),,2014,19366712
Americas (FAO),,2015,20538370
Americas (FAO),,2016,21102478
Americas (FAO),,2017,21634734
Americas (FAO),,2018,22323736
Americas (FAO),,2019,23299184
Americas (FAO),,2020,24097926
Americas (FAO),,2021,23916954
Angola,AGO,1961,8000
Angola,AGO,1962,8000
Angola,AGO,1963,8000
Angola,AGO,1964,8000
Angola,AGO,1965,9000
Angola,AGO,1966,9000
Angola,AGO,1967,9000
Angola,AGO,1968,9000
Angola,AGO,1969,9000
Angola,AGO,1970,9000
Angola,AGO,1971,9500
Angola,AGO,1972,9800
Angola,AGO,1973,10350
Angola,AGO,1974,11000
Angola,AGO,1975,11500
Angola,AGO,1976,12250
Angola,AGO,1977,13000
Angola,AGO,1978,13750
Angola,AGO,1979,15750
Angola,AGO,1980,16500
Angola,AGO,1981,17000
Angola,AGO,1982,17750
Angola,AGO,1983,18500
Angola,AGO,1984,19250
Angola,AGO,1985,20000
Angola,AGO,1986,20600
Angola,AGO,1987,21000
Angola,AGO,1988,21150
Angola,AGO,1989,22000
Angola,AGO,1990,23992
Angola,AGO,1991,23000
Angola,AGO,1992,24000
Angola,AGO,1993,24500
Angola,AGO,1994,25000
Angola,AGO,1995,26000
Angola,AGO,1996,28000
Angola,AGO,1997,29000
Angola,AGO,1998,29058
Angola,AGO,1999,28600
Angola,AGO,2000,29000
Angola,AGO,2001,29900
Angola,AGO,2002,34100
Angola,AGO,2003,35750
Angola,AGO,2004,39300
Angola,AGO,2005,39900
Angola,AGO,2006,44600
Angola,AGO,2007,49800
Angola,AGO,2008,55600
Angola,AGO,2009,61900
Angola,AGO,2010,69550
Angola,AGO,2011,76700
Angola,AGO,2012,84500
Angola,AGO,2013,93600
Angola,AGO,2014,103354.6
Angola,AGO,2015,112702.01
Angola,AGO,2016,122130.07
Angola,AGO,2017,127229.28
Angola,AGO,2018,114539.93
Angola,AGO,2019,120992.5
Angola,AGO,2020,126963.34
Angola,AGO,2021,136387.9
Antigua and Barbuda,ATG,1961,47
Antigua and Barbuda,ATG,1962,48
Antigua and Barbuda,ATG,1963,48
Antigua and Barbuda,ATG,1964,50
Antigua and Barbuda,ATG,1965,53
Antigua and Barbuda,ATG,1966,54
Antigua and Barbuda,ATG,1967,60
Antigua and Barbuda,ATG,1968,70
Antigua and Barbuda,ATG,1969,75
Antigua and Barbuda,ATG,1970,80
Antigua and Barbuda,ATG,1971,94
Antigua and Barbuda,ATG,1972,82
Antigua and Barbuda,ATG,1973,84
Antigua and Barbuda,ATG,1974,43
Antigua and Barbuda,ATG,1975,30
Antigua and Barbuda,ATG,1976,33
Antigua and Barbuda,ATG,1977,55
Antigua and Barbuda,ATG,1978,62
Antigua and Barbuda,ATG,1979,73
Antigua and Barbuda,ATG,1980,91
Antigua and Barbuda,ATG,1981,56
Antigua and Barbuda,ATG,1982,56
Antigua and Barbuda,ATG,1983,62
Antigua and Barbuda,ATG,1984,75
Antigua and Barbuda,ATG,1985,80
Antigua and Barbuda,ATG,1986,80
Antigua and Barbuda,ATG,1987,83
Antigua and Barbuda,ATG,1988,88
Antigua and Barbuda,ATG,1989,72
Antigua and Barbuda,ATG,1990,78
Antigua and Barbuda,ATG,1991,78
Antigua and Barbuda,ATG,1992,80.45
Antigua and Barbuda,ATG,1993,80
Antigua and Barbuda,ATG,1994,80
Antigua and Barbuda,ATG,1995,83.36
Antigua and Barbuda,ATG,1996,101.6
Antigua and Barbuda,ATG,1997,117.23
Antigua and Barbuda,ATG,1998,135.46
Antigua and Barbuda,ATG,1999,151.09
Antigua and Barbuda,ATG,2000,169.33
Antigua and Barbuda,ATG,2001,178.2
Antigua and Barbuda,ATG,2002,181
Antigua and Barbuda,ATG,2003,187.7
Antigua and Barbuda,ATG,2004,194
Antigua and Barbuda,ATG,2005,194
Antigua and Barbuda,ATG,2006,180
Antigua and Barbuda,ATG,2007,150
Antigua and Barbuda,ATG,2008,130
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,55
Antigua and Barbuda,ATG,2011,75
Antigua and Barbuda,ATG,2012,67
Antigua and Barbuda,ATG,2013,70
Antigua and Barbuda,ATG,2014,67.91
Antigua and Barbuda,ATG,2015,66.62
Antigua and Barbuda,ATG,2016,64.49
Antigua and Barbuda,ATG,2017,66.23
Antigua and Barbuda,ATG,2018,58.5
Antigua and Barbuda,ATG,2019,57.8
Antigua and Barbuda,ATG,2020,67.9
Antigua and Barbuda,ATG,2021,50
Argentina,ARG,1961,186932
Argentina,ARG,1962,159260
Argentina,ARG,1963,157408
Argentina,ARG,1964,153787
Argentina,ARG,1965,212536
Argentina,ARG,1966,233100
Argentina,ARG,1967,217260
Argentina,ARG,1968,182605
Argentina,ARG,1969,204665
Argentina,ARG,1970,210172
Argentina,ARG,1971,248026
Argentina,ARG,1972,216041
Argentina,ARG,1973,257707
Argentina,ARG,1974,240450
Argentina,ARG,1975,255064
Argentina,ARG,1976,257764
Argentina,ARG,1977,241489
Argentina,ARG,1978,214079
Argentina,ARG,1979,258241
Argentina,ARG,1980,263280
Argentina,ARG,1981,253663
Argentina,ARG,1982,230316
Argentina,ARG,1983,207204
Argentina,ARG,1984,210884
Argentina,ARG,1985,192968
Argentina,ARG,1986,206486
Argentina,ARG,1987,204687
Argentina,ARG,1988,192526
Argentina,ARG,1989,172051
Argentina,ARG,1990,140548
Argentina,ARG,1991,141585
Argentina,ARG,1992,157230
Argentina,ARG,1993,230140
Argentina,ARG,1994,230340
Argentina,ARG,1995,211433
Argentina,ARG,1996,179589
Argentina,ARG,1997,160971
Argentina,ARG,1998,184041
Argentina,ARG,1999,214583
Argentina,ARG,2000,213965
Argentina,ARG,2001,197504
Argentina,ARG,2002,165292
Argentina,ARG,2003,149755
Argentina,ARG,2004,160000
Argentina,ARG,2005,185000
Argentina,ARG,2006,230000
Argentina,ARG,2007,240000
Argentina,ARG,2008,274355
Argentina,ARG,2009,288851
Argentina,ARG,2010,279102
Argentina,ARG,2011,300663
Argentina,ARG,2012,331000
Argentina,ARG,2013,416442
Argentina,ARG,2014,442025
Argentina,ARG,2015,483437
Argentina,ARG,2016,522428
Argentina,ARG,2017,566276
Argentina,ARG,2018,620549
Argentina,ARG,2019,629717
Argentina,ARG,2020,655381.9
Argentina,ARG,2021,695939
Armenia,ARM,1992,16800
Armenia,ARM,1993,4500
Armenia,ARM,1994,6100
Armenia,ARM,1995,4800
Armenia,ARM,1996,5600
Armenia,ARM,1997,5400
Armenia,ARM,1998,7200
Armenia,ARM,1999,8300
Armenia,ARM,2000,9100
Armenia,ARM,2001,8509
Armenia,ARM,2002,10310
Armenia,ARM,2003,11508
Armenia,ARM,2004,8505
Armenia,ARM,2005,9400
Armenia,ARM,2006,14100
Armenia,ARM,2007,13300
Armenia,ARM,2008,7500
Armenia,ARM,2009,7200
Armenia,ARM,2010,7900
Armenia,ARM,2011,9400
Armenia,ARM,2012,9500
Armenia,ARM,2013,12600
Armenia,ARM,2014,16200
Armenia,ARM,2015,17500
Armenia,ARM,2016,18000
Armenia,ARM,2017,16600
Armenia,ARM,2018,16300
Armenia,ARM,2019,16100
Armenia,ARM,2020,16200
Armenia,ARM,2021,18882.96
Asia,,1961,2901027.5
Asia,,1962,3485849.5
Asia,,1963,5046364
Asia,,1964,6390223
Asia,,1965,7283155
Asia,,1966,8026940
Asia,,1967,8428853
Asia,,1968,8382431.5
Asia,,1969,8266211
Asia,,1970,8440311
Asia,,1971,9517797
Asia,,1972,10351133
Asia,,1973,10553717
Asia,,1974,10591533
Asia,,1975,10634925
Asia,,1976,10710098
Asia,,1977,10883117
Asia,,1978,11961322
Asia,,1979,14376794
Asia,,1980,15791765
Asia,,1981,16447313
Asia,,1982,17411940
Asia,,1983,18119380
Asia,,1984,19801330
Asia,,1985,22193776
Asia,,1986,22860242
Asia,,1987,24377036
Asia,,1988,26154014
Asia,,1989,27480576
Asia,,1990,29319010
Asia,,1991,31137954
Asia,,1992,33706964
Asia,,1993,35994184
Asia,,1994,39670030
Asia,,1995,43972996
Asia,,1996,39347452
Asia,,1997,43658900
Asia,,1998,46459040
Asia,,1999,47559668
Asia,,2000,47266624
Asia,,2001,48379410
Asia,,2002,49444460
Asia,,2003,51046516
Asia,,2004,52098790
Asia,,2005,54491376
Asia,,2006,55989900
Asia,,2007,52477416
Asia,,2008,55777148
Asia,,2009,58727610
Asia,,2010,60742236
Asia,,2011,60422120
Asia,,2012,63715370
Asia,,2013,65612876
Asia,,2014,67430904
Asia,,2015,67483336
Asia,,2016,65483536
Asia,,2017,65739972
Asia,,2018,64582570
Asia,,2019,52723640
Asia,,2020,51358148
Asia,,2021,63027616
Asia (FAO),,1961,2902857
Asia (FAO),,1962,3487882
Asia (FAO),,1963,5048904
Asia (FAO),,1964,6392966
Asia (FAO),,1965,7286305
Asia (FAO),,1966,8033646
Asia (FAO),,1967,8436473
Asia (FAO),,1968,8390559
Asia (FAO),,1969,8277387
Asia (FAO),,1970,8452503
Asia (FAO),,1971,9530497
Asia (FAO),,1972,10364849
Asia (FAO),,1973,10569668
Asia (FAO),,1974,10606265
Asia (FAO),,1975,10647117
Asia (FAO),,1976,10723712
Asia (FAO),,1977,10897341
Asia (FAO),,1978,11976562
Asia (FAO),,1979,14392440
Asia (FAO),,1980,15807086
Asia (FAO),,1981,16464839
Asia (FAO),,1982,17431548
Asia (FAO),,1983,18140380
Asia (FAO),,1984,19824580
Asia (FAO),,1985,22217376
Asia (FAO),,1986,22883442
Asia (FAO),,1987,24402336
Asia (FAO),,1988,26181414
Asia (FAO),,1989,27509876
Asia (FAO),,1990,29350410
Asia (FAO),,1991,31169854
Asia (FAO),,1992,33740464
Asia (FAO),,1993,36033384
Asia (FAO),,1994,39712532
Asia (FAO),,1995,44015796
Asia (FAO),,1996,39393052
Asia (FAO),,1997,43705000
Asia (FAO),,1998,46506240
Asia (FAO),,1999,47608816
Asia (FAO),,2000,47318876
Asia (FAO),,2001,48430108
Asia (FAO),,2002,49496260
Asia (FAO),,2003,51100828
Asia (FAO),,2004,52154004
Asia (FAO),,2005,54546060
Asia (FAO),,2006,56042412
Asia (FAO),,2007,52532396
Asia (FAO),,2008,55836320
Asia (FAO),,2009,58785708
Asia (FAO),,2010,60799296
Asia (FAO),,2011,60477336
Asia (FAO),,2012,63767090
Asia (FAO),,2013,65661540
Asia (FAO),,2014,67473520
Asia (FAO),,2015,67527110
Asia (FAO),,2016,65527436
Asia (FAO),,2017,65783116
Asia (FAO),,2018,64624370
Asia (FAO),,2019,52766988
Asia (FAO),,2020,51400576
Asia (FAO),,2021,63071330
Australia,AUS,1961,110000
Australia,AUS,1962,122427
Australia,AUS,1963,116223
Australia,AUS,1964,113069
Australia,AUS,1965,122156
Australia,AUS,1966,135135
Australia,AUS,1967,142247
Australia,AUS,1968,149359
Australia,AUS,1969,162568
Australia,AUS,1970,174761
Australia,AUS,1971,181873
Australia,AUS,1972,194065
Australia,AUS,1973,236173
Australia,AUS,1974,211036
Australia,AUS,1975,175071
Australia,AUS,1976,173825
Australia,AUS,1977,185083
Australia,AUS,1978,199080
Australia,AUS,1979,198600
Australia,AUS,1980,219565
Australia,AUS,1981,233000
Australia,AUS,1982,228431
Australia,AUS,1983,239100
Australia,AUS,1984,253279
Australia,AUS,1985,260321
Australia,AUS,1986,270914
Australia,AUS,1987,282831
Australia,AUS,1988,296772
Australia,AUS,1989,308143
Australia,AUS,1990,317117
Australia,AUS,1991,312116
Australia,AUS,1992,335785
Australia,AUS,1993,328317
Australia,AUS,1994,344260
Australia,AUS,1995,351299
Australia,AUS,1996,333967
Australia,AUS,1997,344200
Australia,AUS,1998,369000
Australia,AUS,1999,362200
Australia,AUS,2000,364400
Australia,AUS,2001,378531
Australia,AUS,2002,407274
Australia,AUS,2003,418875
Australia,AUS,2004,394823
Australia,AUS,2005,390336
Australia,AUS,2006,382682
Australia,AUS,2007,384586
Australia,AUS,2008,345076
Australia,AUS,2009,323670
Australia,AUS,2010,338734
Australia,AUS,2011,344266
Australia,AUS,2012,351737
Australia,AUS,2013,359903
Australia,AUS,2014,362192
Australia,AUS,2015,371163
Australia,AUS,2016,377643
Australia,AUS,2017,397139
Australia,AUS,2018,417426
Australia,AUS,2019,414470
Australia,AUS,2020,402704
Australia,AUS,2021,432246
Austria,AUT,1961,288655
Austria,AUT,1962,297920
Austria,AUT,1963,297100
Austria,AUT,1964,311000
Austria,AUT,1965,317880
Austria,AUT,1966,296240
Austria,AUT,1967,303903
Austria,AUT,1968,317110
Austria,AUT,1969,325110
Austria,AUT,1970,332597
Austria,AUT,1971,355320
Austria,AUT,1972,351700
Austria,AUT,1973,347550
Austria,AUT,1974,359140
Austria,AUT,1975,368710
Austria,AUT,1976,394980
Austria,AUT,1977,408390
Austria,AUT,1978,408320
Austria,AUT,1979,435850
Austria,AUT,1980,426230
Austria,AUT,1981,452850
Austria,AUT,1982,463300
Austria,AUT,1983,455850
Austria,AUT,1984,467350
Austria,AUT,1985,476200
Austria,AUT,1986,462150
Austria,AUT,1987,469850
Austria,AUT,1988,521830
Austria,AUT,1989,517992
Austria,AUT,1990,517047
Austria,AUT,1991,462406
Austria,AUT,1992,462801
Austria,AUT,1993,475606
Austria,AUT,1994,472562
Austria,AUT,1995,457420
Austria,AUT,1996,472194
Austria,AUT,1997,474681
Austria,AUT,1998,499553
Austria,AUT,1999,519568
Austria,AUT,2000,505385
Austria,AUT,2001,488675
Austria,AUT,2002,512129
Austria,AUT,2003,517569
Austria,AUT,2004,514653
Austria,AUT,2005,510085
Austria,AUT,2006,513971
Austria,AUT,2007,535904
Austria,AUT,2008,532946
Austria,AUT,2009,540299
Austria,AUT,2010,545818
Austria,AUT,2011,544166
Austria,AUT,2012,530263
Austria,AUT,2013,529284
Austria,AUT,2014,527442
Austria,AUT,2015,529118
Austria,AUT,2016,514892
Austria,AUT,2017,508494
Austria,AUT,2018,509520
Austria,AUT,2019,502030
Austria,AUT,2020,503170
Austria,AUT,2021,502120
Azerbaijan,AZE,1992,6593
Azerbaijan,AZE,1993,3347
Azerbaijan,AZE,1994,2533
Azerbaijan,AZE,1995,2801
Azerbaijan,AZE,1996,2181
Azerbaijan,AZE,1997,2261
Azerbaijan,AZE,1998,1834
Azerbaijan,AZE,1999,2119
Azerbaijan,AZE,2000,1413
Azerbaijan,AZE,2001,1550
Azerbaijan,AZE,2002,1664
Azerbaijan,AZE,2003,2072
Azerbaijan,AZE,2004,2191
Azerbaijan,AZE,2005,2056
Azerbaijan,AZE,2006,1915
Azerbaijan,AZE,2007,1402
Azerbaijan,AZE,2008,1187
Azerbaijan,AZE,2009,802
Azerbaijan,AZE,2010,800
Azerbaijan,AZE,2011,729
Azerbaijan,AZE,2012,741
Azerbaijan,AZE,2013,743
Azerbaijan,AZE,2014,674
Azerbaijan,AZE,2015,709
Azerbaijan,AZE,2016,472
Azerbaijan,AZE,2017,471
Azerbaijan,AZE,2018,483
Azerbaijan,AZE,2019,494
Azerbaijan,AZE,2020,483
Azerbaijan,AZE,2021,497
Bahamas,BHS,1961,205
Bahamas,BHS,1962,210
Bahamas,BHS,1963,212.5
Bahamas,BHS,1964,215
Bahamas,BHS,1965,215
Bahamas,BHS,1966,220
Bahamas,BHS,1967,220
Bahamas,BHS,1968,300
Bahamas,BHS,1969,300
Bahamas,BHS,1970,285
Bahamas,BHS,1971,275
Bahamas,BHS,1972,260
Bahamas,BHS,1973,245
Bahamas,BHS,1974,225
Bahamas,BHS,1975,215
Bahamas,BHS,1976,210
Bahamas,BHS,1977,200
Bahamas,BHS,1978,200
Bahamas,BHS,1979,200
Bahamas,BHS,1980,200
Bahamas,BHS,1981,190
Bahamas,BHS,1982,190
Bahamas,BHS,1983,185
Bahamas,BHS,1984,185
Bahamas,BHS,1985,180
Bahamas,BHS,1986,175
Bahamas,BHS,1987,175
Bahamas,BHS,1988,170
Bahamas,BHS,1989,165
Bahamas,BHS,1990,167.5
Bahamas,BHS,1991,165
Bahamas,BHS,1992,160
Bahamas,BHS,1993,155
Bahamas,BHS,1994,155
Bahamas,BHS,1995,179
Bahamas,BHS,1996,162.5
Bahamas,BHS,1997,162.5
Bahamas,BHS,1998,162.5
Bahamas,BHS,1999,190
Bahamas,BHS,2000,310
Bahamas,BHS,2001,315
Bahamas,BHS,2002,312.5
Bahamas,BHS,2003,320
Bahamas,BHS,2004,325
Bahamas,BHS,2005,325
Bahamas,BHS,2006,325
Bahamas,BHS,2007,330
Bahamas,BHS,2008,330
Bahamas,BHS,2009,330
Bahamas,BHS,2010,330
Bahamas,BHS,2011,330
Bahamas,BHS,2012,334
Bahamas,BHS,2013,340.08
Bahamas,BHS,2014,352.29
Bahamas,BHS,2015,345.96
Bahamas,BHS,2016,349.87
Bahamas,BHS,2017,361.45
Bahamas,BHS,2018,365.26
Bahamas,BHS,2019,369.5
Bahamas,BHS,2020,372.75
Bahamas,BHS,2021,376.01
Barbados,BRB,1961,2004.5
Barbados,BRB,1962,2156.5
Barbados,BRB,1963,2337
Barbados,BRB,1964,2365.5
Barbados,BRB,1965,2403.5
Barbados,BRB,1966,2498.5
Barbados,BRB,1967,2536.5
Barbados,BRB,1968,2622
Barbados,BRB,1969,2783.5
Barbados,BRB,1970,3277.5
Barbados,BRB,1971,3942.5
Barbados,BRB,1972,3990
Barbados,BRB,1973,3990
Barbados,BRB,1974,4845
Barbados,BRB,1975,4465
Barbados,BRB,1976,4750
Barbados,BRB,1977,4940
Barbados,BRB,1978,5700
Barbados,BRB,1979,4845
Barbados,BRB,1980,5605
Barbados,BRB,1981,5700
Barbados,BRB,1982,5700
Barbados,BRB,1983,5225
Barbados,BRB,1984,4560
Barbados,BRB,1985,4560
Barbados,BRB,1986,3990
Barbados,BRB,1987,3990
Barbados,BRB,1988,3895
Barbados,BRB,1989,3800
Barbados,BRB,1990,3724
Barbados,BRB,1991,3657.5
Barbados,BRB,1992,3524.5
Barbados,BRB,1993,3458
Barbados,BRB,1994,1688
Barbados,BRB,1995,1928
Barbados,BRB,1996,3059
Barbados,BRB,1997,2926
Barbados,BRB,1998,2793
Barbados,BRB,1999,2356
Barbados,BRB,2000,1922
Barbados,BRB,2001,1799
Barbados,BRB,2002,1409.9
Barbados,BRB,2003,1756
Barbados,BRB,2004,2064
Barbados,BRB,2005,2308
Barbados,BRB,2006,2637
Barbados,BRB,2007,2502
Barbados,BRB,2008,2637
Barbados,BRB,2009,2747
Barbados,BRB,2010,2745
Barbados,BRB,2011,2657
Barbados,BRB,2012,2541
Barbados,BRB,2013,2498
Barbados,BRB,2014,2704
Barbados,BRB,2015,2847
Barbados,BRB,2016,2663.77
Barbados,BRB,2017,2518.54
Barbados,BRB,2018,2771.74
Barbados,BRB,2019,2840.32
Barbados,BRB,2020,2869
Barbados,BRB,2021,2634
Belarus,BLR,1992,323000
Belarus,BLR,1993,283900
Belarus,BLR,1994,251800
Belarus,BLR,1995,262800
Belarus,BLR,1996,273000
Belarus,BLR,1997,297400
